Country,Code,Year,Captures
Australia,AUS,1992,2307843
Australia,AUS,1993,2338470
Australia,AUS,1994,2053476
Australia,AUS,1995,2143242
Australia,AUS,1996,2076453
Australia,AUS,1997,2065167
Australia,AUS,1998,2144457
Australia,AUS,1999,2200203
Australia,AUS,2000,1977417
Australia,AUS,2001,1953972
Australia,AUS,2002,1961757
Australia,AUS,2003,2160801
Australia,AUS,2004,2302497
Australia,AUS,2005,2464497
Australia,AUS,2006,2062179
Australia,AUS,2007,1906920
Australia,AUS,2008,1910835
Australia,AUS,2009,1800576
Australia,AUS,2010,1967931
Australia,AUS,2011,1959480
Australia,AUS,2012,1950102
Australia,AUS,2013,1816533
Australia,AUS,2014,1784907
Australia,AUS,2015,1829430
Australia,AUS,2016,1988631
Australia,AUS,2017,2066805
Australia,AUS,2018,2028924
Australia,AUS,2019,0
Australia,AUS,2020,0
Australia,AUS,,0
Austria,AUT,1960,31950
Austria,AUT,1961,31860
Austria,AUT,1962,34470
Austria,AUT,1963,36000
Austria,AUT,1964,37980
Austria,AUT,1965,39330
Austria,AUT,1966,37350
Austria,AUT,1967,30690
Austria,AUT,1968,29340
Austria,AUT,1969,24300
Austria,AUT,1970,20970
Austria,AUT,1971,17460
Austria,AUT,1972,13680
Austria,AUT,1973,8100
Austria,AUT,1974,7650
Austria,AUT,1975,7560
Austria,AUT,1976,8730
Austria,AUT,1977,7830
Austria,AUT,1978,7200
Austria,AUT,1979,6300
Austria,AUT,1980,9900
Austria,AUT,1981,10800
Austria,AUT,1982,12600
Austria,AUT,1983,9900
Austria,AUT,1984,6300
Austria,AUT,1985,6300
Austria,AUT,1986,5760
Austria,AUT,1987,5400
Austria,AUT,1988,5400
Austria,AUT,1989,4950
Austria,AUT,1990,4797
Austria,AUT,1991,4500
Austria,AUT,1992,4311
Austria,AUT,1993,3780
Austria,AUT,1994,3492
Austria,AUT,1995,3636
Austria,AUT,1996,4050
Austria,AUT,1997,4185
Austria,AUT,1998,4059
Austria,AUT,1999,3888
Austria,AUT,2000,3951
Austria,AUT,2001,3258
Austria,AUT,2002,3150
Austria,AUT,2003,3348
Austria,AUT,2004,3600
Austria,AUT,2005,3330
Austria,AUT,2006,3240
Austria,AUT,2007,3150
Austria,AUT,2008,3150
Austria,AUT,2009,3150
Austria,AUT,2010,3150
Austria,AUT,2011,3150
Austria,AUT,2012,2700
Austria,AUT,2013,3150
Austria,AUT,2014,3150
Austria,AUT,2015,3150
Austria,AUT,2016,3150
Austria,AUT,2017,3150
Austria,AUT,2018,3150
Austria,AUT,2019,0
Austria,AUT,2020,0
Austria,AUT,,0
Azerbaijan,AZE,1960,0
Azerbaijan,AZE,1961,0
Azerbaijan,AZE,1962,0
Azerbaijan,AZE,1963,0
Azerbaijan,AZE,1964,0
Azerbaijan,AZE,1965,0
Azerbaijan,AZE,1966,0
Azerbaijan,AZE,1967,0
Azerbaijan,AZE,1968,0
Azerbaijan,AZE,1969,0
Azerbaijan,AZE,1970,0
Azerbaijan,AZE,1971,0
Azerbaijan,AZE,1972,0
Azerbaijan,AZE,1973,0
Azerbaijan,AZE,1974,0
Azerbaijan,AZE,1975,0
Azerbaijan,AZE,1976,0
Azerbaijan,AZE,1977,0
Azerbaijan,AZE,1978,0
Azerbaijan,AZE,1979,0
Azerbaijan,AZE,1980,0
Azerbaijan,AZE,1981,0
Azerbaijan,AZE,1982,0
Azerbaijan,AZE,1983,0
Azerbaijan,AZE,1984,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,498060
Azerbaijan,AZE,1989,475065
Azerbaijan,AZE,1990,364041
Azerbaijan,AZE,1991,337383
Azerbaijan,AZE,1992,273051
Azerbaijan,AZE,1993,195597
Azerbaijan,AZE,1994,170109
Azerbaijan,AZE,1995,94905
Azerbaijan,AZE,1996,60318
Azerbaijan,AZE,1997,46449
Azerbaijan,AZE,1998,42840
Azerbaijan,AZE,1999,187794
Azerbaijan,AZE,2000,169173
Azerbaijan,AZE,2001,98037
Azerbaijan,AZE,2002,100692
Azerbaijan,AZE,2003,57915
Azerbaijan,AZE,2004,83322
Azerbaijan,AZE,2005,81009
Azerbaijan,AZE,2006,36549
Azerbaijan,AZE,2007,26541
Azerbaijan,AZE,2008,13716
Azerbaijan,AZE,2009,10854
Azerbaijan,AZE,2010,10179
Azerbaijan,AZE,2011,9549
Azerbaijan,AZE,2012,8199
Azerbaijan,AZE,2013,7164
Azerbaijan,AZE,2014,8154
Azerbaijan,AZE,2015,5346
Azerbaijan,AZE,2016,6498
Azerbaijan,AZE,2017,8550
Azerbaijan,AZE,2018,14409
Azerbaijan,AZE,2019,0
Azerbaijan,AZE,2020,0
Azerbaijan,AZE,,0
Burundi,BDI,1960,82800
Burundi,BDI,1961,47700
Burundi,BDI,1962,64800
Burundi,BDI,1963,95400
Burundi,BDI,1964,87300
Burundi,BDI,1965,181800
Burundi,BDI,1966,149400
Burundi,BDI,1967,110700
Burundi,BDI,1968,135000
Burundi,BDI,1969,140400
Burundi,BDI,1970,119700
Burundi,BDI,1971,152100
Burundi,BDI,1972,67500
Burundi,BDI,1973,76500
Burundi,BDI,1974,98838
Burundi,BDI,1975,130923
Burundi,BDI,1976,182997
Burundi,BDI,1977,170100
Burundi,BDI,1978,141138
Burundi,BDI,1979,101250
Burundi,BDI,1980,132903
Burundi,BDI,1981,106920
Burundi,BDI,1982,109179
Burundi,BDI,1983,102294
Burundi,BDI,1984,102249
Burundi,BDI,1985,102321
Burundi,BDI,1986,106560
Burundi,BDI,1987,108081
Burundi,BDI,1988,105093
Burundi,BDI,1989,96858
Burundi,BDI,1990,156555
Burundi,BDI,1991,188946
Burundi,BDI,1992,216657
Burundi,BDI,1993,153000
Burundi,BDI,1994,198000
Burundi,BDI,1995,189909
Burundi,BDI,1996,27369
Burundi,BDI,1997,182664
Burundi,BDI,1998,120834
Burundi,BDI,1999,82791
Burundi,BDI,2000,155835
Burundi,BDI,2001,80676
Burundi,BDI,2002,99000
Burundi,BDI,2003,132273
Burundi,BDI,2004,124695
Burundi,BDI,2005,120600
Burundi,BDI,2006,116802
Burundi,BDI,2007,101781
Burundi,BDI,2008,164385
Burundi,BDI,2009,113535
Burundi,BDI,2010,155745
Burundi,BDI,2011,95886
Burundi,BDI,2012,110781
Burundi,BDI,2013,119088
Burundi,BDI,2014,144486
Burundi,BDI,2015,181080
Burundi,BDI,2016,196245
Burundi,BDI,2017,170991
Burundi,BDI,2018,182790
Burundi,BDI,2019,0
Burundi,BDI,2020,0
Burundi,BDI,,0
Belgium,BEL,1960,573300
Belgium,BEL,1961,554400
Belgium,BEL,1962,539100
Belgium,BEL,1963,558000
Belgium,BEL,1964,535500
Belgium,BEL,1965,537300
Belgium,BEL,1966,565200
Belgium,BEL,1967,574200
Belgium,BEL,1968,613800
Belgium,BEL,1969,528300
Belgium,BEL,1970,477000
Belgium,BEL,1971,541800
Belgium,BEL,1972,531000
Belgium,BEL,1973,479700
Belgium,BEL,1974,421380
Belgium,BEL,1975,441243
Belgium,BEL,1976,400464
Belgium,BEL,1977,408240
Belgium,BEL,1978,455193
Belgium,BEL,1979,424125
Belgium,BEL,1980,410535
Belgium,BEL,1981,443511
Belgium,BEL,1982,430569
Belgium,BEL,1983,437220
Belgium,BEL,1984,430839
Belgium,BEL,1985,406035
Belgium,BEL,1986,355194
Belgium,BEL,1987,362079
Belgium,BEL,1988,373869
Belgium,BEL,1989,356697
Belgium,BEL,1990,373140
Belgium,BEL,1991,359019
Belgium,BEL,1992,334080
Belgium,BEL,1993,324801
Belgium,BEL,1994,308286
Belgium,BEL,1995,320391
Belgium,BEL,1996,277407
Belgium,BEL,1997,274500
Belgium,BEL,1998,277515
Belgium,BEL,1999,268884
Belgium,BEL,2000,268200
Belgium,BEL,2001,271881
Belgium,BEL,2002,261252
Belgium,BEL,2003,241479
Belgium,BEL,2004,240786
Belgium,BEL,2005,221274
Belgium,BEL,2006,207432
Belgium,BEL,2007,220869
Belgium,BEL,2008,203481
Belgium,BEL,2009,195633
Belgium,BEL,2010,201762
Belgium,BEL,2011,202293
Belgium,BEL,2012,222066
Belgium,BEL,2013,231111
Belgium,BEL,2014,241137
Belgium,BEL,2015,222489
Belgium,BEL,2016,242730
Belgium,BEL,2017,221841
Belgium,BEL,2018,207045
Belgium,BEL,2019,0
Belgium,BEL,2020,0
Belgium,BEL,,0
Benin,BEN,1960,234000
Benin,BEN,1961,252000
Benin,BEN,1962,270000
Benin,BEN,1963,225000
Benin,BEN,1964,234000
Benin,BEN,1965,180000
Benin,BEN,1966,169200
Benin,BEN,1967,320400
Benin,BEN,1968,323100
Benin,BEN,1969,329400
Benin,BEN,1970,387990
Benin,BEN,1971,390636
Benin,BEN,1972,388818
Benin,BEN,1973,366057
Benin,BEN,1974,354618
Benin,BEN,1975,337797
Benin,BEN,1976,333936
Benin,BEN,1977,328752
Benin,BEN,1978,322911
Benin,BEN,1979,321300
Benin,BEN,1980,340488
Benin,BEN,1981,339912
Benin,BEN,1982,337689
Benin,BEN,1983,311652
Benin,BEN,1984,317475
Benin,BEN,1985,327240
Benin,BEN,1986,348642
Benin,BEN,1987,377001
Benin,BEN,1988,335394
Benin,BEN,1989,376740
Benin,BEN,1990,344106
Benin,BEN,1991,315747
Benin,BEN,1992,292392
Benin,BEN,1993,352989
Benin,BEN,1994,359307
Benin,BEN,1995,399411
Benin,BEN,1996,379575
Benin,BEN,1997,394065
Benin,BEN,1998,379251
Benin,BEN,1999,363933
Benin,BEN,2000,290916
Benin,BEN,2001,345735
Benin,BEN,2002,365967
Benin,BEN,2003,374832
Benin,BEN,2004,359892
Benin,BEN,2005,283473
Benin,BEN,2006,373563
Benin,BEN,2007,327474
Benin,BEN,2008,337455
Benin,BEN,2009,350352
Benin,BEN,2010,358119
Benin,BEN,2011,349632
Benin,BEN,2012,363276
Benin,BEN,2013,381744
Benin,BEN,2014,428247
Benin,BEN,2015,328293
Benin,BEN,2016,448254
Benin,BEN,2017,433827
Benin,BEN,2018,494631
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,,0
Burkina Faso,BFA,1960,18000
Burkina Faso,BFA,1961,22500
Burkina Faso,BFA,1962,22500
Burkina Faso,BFA,1963,27000
Burkina Faso,BFA,1964,31500
Burkina Faso,BFA,1965,31500
Burkina Faso,BFA,1966,36000
Burkina Faso,BFA,1967,40500
Burkina Faso,BFA,1968,40500
Burkina Faso,BFA,1969,40500
Burkina Faso,BFA,1970,45000
Burkina Faso,BFA,1971,45000
Burkina Faso,BFA,1972,36000
Burkina Faso,BFA,1973,45000
Burkina Faso,BFA,1974,45000
Burkina Faso,BFA,1975,45000
Burkina Faso,BFA,1976,54000
Burkina Faso,BFA,1977,54000
Burkina Faso,BFA,1978,63000
Burkina Faso,BFA,1979,63000
Burkina Faso,BFA,1980,58500
Burkina Faso,BFA,1981,67500
Burkina Faso,BFA,1982,63000
Burkina Faso,BFA,1983,63900
Burkina Faso,BFA,1984,65700
Burkina Faso,BFA,1985,66600
Burkina Faso,BFA,1986,68400
Burkina Faso,BFA,1987,70200
Burkina Faso,BFA,1988,71100
Burkina Faso,BFA,1989,72000
Burkina Faso,BFA,1990,63000
Burkina Faso,BFA,1991,63000
Burkina Faso,BFA,1992,67500
Burkina Faso,BFA,1993,63000
Burkina Faso,BFA,1994,72000
Burkina Faso,BFA,1995,72000
Burkina Faso,BFA,1996,72000
Burkina Faso,BFA,1997,72000
Burkina Faso,BFA,1998,75015
Burkina Faso,BFA,1999,68400
Burkina Faso,BFA,2000,76500
Burkina Faso,BFA,2001,76500
Burkina Faso,BFA,2002,76500
Burkina Faso,BFA,2003,81000
Burkina Faso,BFA,2004,81000
Burkina Faso,BFA,2005,81000
Burkina Faso,BFA,2006,85500
Burkina Faso,BFA,2007,91800
Burkina Faso,BFA,2008,99837
Burkina Faso,BFA,2009,106200
Burkina Faso,BFA,2010,130680
Burkina Faso,BFA,2011,144540
Burkina Faso,BFA,2012,182700
Burkina Faso,BFA,2013,184500
Burkina Faso,BFA,2014,186300
Burkina Faso,BFA,2015,186750
Burkina Faso,BFA,2016,195930
Burkina Faso,BFA,2017,226872
Burkina Faso,BFA,2018,245691
Burkina Faso,BFA,2019,0
Burkina Faso,BFA,2020,0
Burkina Faso,BFA,,0
Bangladesh,BGD,1960,3161997
Bangladesh,BGD,1961,3600639
Bangladesh,BGD,1962,4038984
Bangladesh,BGD,1963,4027032
Bangladesh,BGD,1964,4464774
Bangladesh,BGD,1965,4887000
Bangladesh,BGD,1966,4889277
Bangladesh,BGD,1967,4876029
Bangladesh,BGD,1968,5328000
Bangladesh,BGD,1969,5298507
Bangladesh,BGD,1970,5628456
Bangladesh,BGD,1971,6048180
Bangladesh,BGD,1972,6746328
Bangladesh,BGD,1973,6747075
Bangladesh,BGD,1974,6760008
Bangladesh,BGD,1975,5100570
Bangladesh,BGD,1976,5080878
Bangladesh,BGD,1977,5098851
Bangladesh,BGD,1978,5077215
Bangladesh,BGD,1979,5037912
Bangladesh,BGD,1980,5003460
Bangladesh,BGD,1981,4990284
Bangladesh,BGD,1982,5290812
Bangladesh,BGD,1983,5576283
Bangladesh,BGD,1984,5698539
Bangladesh,BGD,1985,5780430
Bangladesh,BGD,1986,5836212
Bangladesh,BGD,1987,5752665
Bangladesh,BGD,1988,5892012
Bangladesh,BGD,1989,5907951
Bangladesh,BGD,1990,5881968
Bangladesh,BGD,1991,6207543
Bangladesh,BGD,1992,6383988
Bangladesh,BGD,1993,6883416
Bangladesh,BGD,1994,6937110
Bangladesh,BGD,1995,7131501
Bangladesh,BGD,1996,7333083
Bangladesh,BGD,1997,7464834
Bangladesh,BGD,1998,7552269
Bangladesh,BGD,1999,8632935
Bangladesh,BGD,2000,9038376
Bangladesh,BGD,2001,9615753
Bangladesh,BGD,2002,9934695
Bangladesh,BGD,2003,10271169
Bangladesh,BGD,2004,10685466
Bangladesh,BGD,2005,12004794
Bangladesh,BGD,2006,12928464
Bangladesh,BGD,2007,13447791
Bangladesh,BGD,2008,14019786
Bangladesh,BGD,2009,16394211
Bangladesh,BGD,2010,15539274
Bangladesh,BGD,2011,14408262
Bangladesh,BGD,2012,13821435
Bangladesh,BGD,2013,13954014
Bangladesh,BGD,2014,14324580
Bangladesh,BGD,2015,14618133
Bangladesh,BGD,2016,15078330
Bangladesh,BGD,2017,16209756
Bangladesh,BGD,2018,16841025
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Bangladesh,BGD,,0
Bulgaria,BGR,1960,70200
Bulgaria,BGR,1961,64800
Bulgaria,BGR,1962,77400
Bulgaria,BGR,1963,60300
Bulgaria,BGR,1964,86400
Bulgaria,BGR,1965,144747
Bulgaria,BGR,1966,206775
Bulgaria,BGR,1967,342729
Bulgaria,BGR,1968,500256
Bulgaria,BGR,1969,708057
Bulgaria,BGR,1970,797409
Bulgaria,BGR,1971,858636
Bulgaria,BGR,1972,957753
Bulgaria,BGR,1973,873990
Bulgaria,BGR,1974,1014831
Bulgaria,BGR,1975,1367397
Bulgaria,BGR,1976,1448046
Bulgaria,BGR,1977,1168767
Bulgaria,BGR,1978,821349
Bulgaria,BGR,1979,684585
Bulgaria,BGR,1980,1023183
Bulgaria,BGR,1981,845577
Bulgaria,BGR,1982,908838
Bulgaria,BGR,1983,973863
Bulgaria,BGR,1984,908964
Bulgaria,BGR,1985,806967
Bulgaria,BGR,1986,875826
Bulgaria,BGR,1987,891045
Bulgaria,BGR,1988,952893
Bulgaria,BGR,1989,822159
Bulgaria,BGR,1990,443286
Bulgaria,BGR,1991,450504
Bulgaria,BGR,1992,216144
Bulgaria,BGR,1993,122922
Bulgaria,BGR,1994,59265
Bulgaria,BGR,1995,72108
Bulgaria,BGR,1996,79686
Bulgaria,BGR,1997,101133
Bulgaria,BGR,1998,170514
Bulgaria,BGR,1999,95004
Bulgaria,BGR,2000,77967
Bulgaria,BGR,2001,78066
Bulgaria,BGR,2002,135072
Bulgaria,BGR,2003,108315
Bulgaria,BGR,2004,74268
Bulgaria,BGR,2005,48906
Bulgaria,BGR,2006,67896
Bulgaria,BGR,2007,80127
Bulgaria,BGR,2008,79776
Bulgaria,BGR,2009,80802
Bulgaria,BGR,2010,96921
Bulgaria,BGR,2011,86607
Bulgaria,BGR,2012,86229
Bulgaria,BGR,2013,87030
Bulgaria,BGR,2014,78192
Bulgaria,BGR,2015,79461
Bulgaria,BGR,2016,77526
Bulgaria,BGR,2017,77031
Bulgaria,BGR,2018,77391
Bulgaria,BGR,2019,0
Bulgaria,BGR,2020,0
Bulgaria,BGR,,0
Bahrain,BHR,1960,13500
Bahrain,BHR,1961,13500
Bahrain,BHR,1962,13500
Bahrain,BHR,1963,16200
Bahrain,BHR,1964,16200
Bahrain,BHR,1965,18000
Bahrain,BHR,1966,22500
Bahrain,BHR,1967,25200
Bahrain,BHR,1968,27000
Bahrain,BHR,1969,29700
Bahrain,BHR,1970,31500
Bahrain,BHR,1971,32400
Bahrain,BHR,1972,33300
Bahrain,BHR,1973,34200
Bahrain,BHR,1974,35100
Bahrain,BHR,1975,36000
Bahrain,BHR,1976,36756
Bahrain,BHR,1977,43533
Bahrain,BHR,1978,36000
Bahrain,BHR,1979,34209
Bahrain,BHR,1980,46035
Bahrain,BHR,1981,51723
Bahrain,BHR,1982,50346
Bahrain,BHR,1983,43308
Bahrain,BHR,1984,50391
Bahrain,BHR,1985,69867
Bahrain,BHR,1986,72513
Bahrain,BHR,1987,70578
Bahrain,BHR,1988,60624
Bahrain,BHR,1989,82863
Bahrain,BHR,1990,72945
Bahrain,BHR,1991,67977
Bahrain,BHR,1992,71847
Bahrain,BHR,1993,80622
Bahrain,BHR,1994,68652
Bahrain,BHR,1995,84501
Bahrain,BHR,1996,116460
Bahrain,BHR,1997,90450
Bahrain,BHR,1998,88641
Bahrain,BHR,1999,95580
Bahrain,BHR,2000,105462
Bahrain,BHR,2001,101070
Bahrain,BHR,2002,100836
Bahrain,BHR,2003,122742
Bahrain,BHR,2004,130401
Bahrain,BHR,2005,106695
Bahrain,BHR,2006,140337
Bahrain,BHR,2007,135117
Bahrain,BHR,2008,127584
Bahrain,BHR,2009,147204
Bahrain,BHR,2010,121410
Bahrain,BHR,2011,89235
Bahrain,BHR,2012,243819
Bahrain,BHR,2013,134784
Bahrain,BHR,2014,142686
Bahrain,BHR,2015,135000
Bahrain,BHR,2016,135000
Bahrain,BHR,2017,135000
Bahrain,BHR,2018,135000
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,,0
"Bahamas, The",BHS,1960,14400
"Bahamas, The",BHS,1961,13500
"Bahamas, The",BHS,1962,14400
"Bahamas, The",BHS,1963,15300
"Bahamas, The",BHS,1964,17100
"Bahamas, The",BHS,1965,26550
"Bahamas, The",BHS,1966,34200
"Bahamas, The",BHS,1967,26550
"Bahamas, The",BHS,1968,24750
"Bahamas, The",BHS,1969,21150
"Bahamas, The",BHS,1970,30411
"Bahamas, The",BHS,1971,31968
"Bahamas, The",BHS,1972,30348
"Bahamas, The",BHS,1973,39600
"Bahamas, The",BHS,1974,41967
"Bahamas, The",BHS,1975,42237
"Bahamas, The",BHS,1976,42750
"Bahamas, The",BHS,1977,47943
"Bahamas, The",BHS,1978,46026
"Bahamas, The",BHS,1979,51885
"Bahamas, The",BHS,1980,64071
"Bahamas, The",BHS,1981,68679
"Bahamas, The",BHS,1982,69633
"Bahamas, The",BHS,1983,76932
"Bahamas, The",BHS,1984,75870
"Bahamas, The",BHS,1985,100476
"Bahamas, The",BHS,1986,77877
"Bahamas, The",BHS,1987,94680
"Bahamas, The",BHS,1988,94176
"Bahamas, The",BHS,1989,88092
"Bahamas, The",BHS,1990,87381
"Bahamas, The",BHS,1991,107001
"Bahamas, The",BHS,1992,109845
"Bahamas, The",BHS,1993,123255
"Bahamas, The",BHS,1994,134343
"Bahamas, The",BHS,1995,119205
"Bahamas, The",BHS,1996,126891
"Bahamas, The",BHS,1997,132471
"Bahamas, The",BHS,1998,131193
"Bahamas, The",BHS,1999,123003
"Bahamas, The",BHS,2000,139743
"Bahamas, The",BHS,2001,123039
"Bahamas, The",BHS,2002,141075
"Bahamas, The",BHS,2003,150516
"Bahamas, The",BHS,2004,136476
"Bahamas, The",BHS,2005,139995
"Bahamas, The",BHS,2006,146178
"Bahamas, The",BHS,2007,98208
"Bahamas, The",BHS,2008,133317
"Bahamas, The",BHS,2009,124281
"Bahamas, The",BHS,2010,147078
"Bahamas, The",BHS,2011,137817
"Bahamas, The",BHS,2012,150804
"Bahamas, The",BHS,2013,114885
"Bahamas, The",BHS,2014,106902
"Bahamas, The",BHS,2015,101763
"Bahamas, The",BHS,2016,104625
"Bahamas, The",BHS,2017,103311
"Bahamas, The",BHS,2018,98982
"Bahamas, The",BHS,2019,0
"Bahamas, The",BHS,2020,0
"Bahamas, The",BHS,,0
Bosnia and Herzegovina,BIH,1960,0
Bosnia and Herzegovina,BIH,1961,0
Bosnia and Herzegovina,BIH,1962,0
Bosnia and Herzegovina,BIH,1963,0
Bosnia and Herzegovina,BIH,1964,0
Bosnia and Herzegovina,BIH,1965,0
Bosnia and Herzegovina,BIH,1966,0
Bosnia and Herzegovina,BIH,1967,0
Bosnia and Herzegovina,BIH,1968,0
Bosnia and Herzegovina,BIH,1969,0
Bosnia and Herzegovina,BIH,1970,0
Bosnia and Herzegovina,BIH,1971,0
Bosnia and Herzegovina,BIH,1972,0
Bosnia and Herzegovina,BIH,1973,0
Bosnia and Herzegovina,BIH,1974,0
Bosnia and Herzegovina,BIH,1975,0
Bosnia and Herzegovina,BIH,1976,0
Bosnia and Herzegovina,BIH,1977,0
Bosnia and Herzegovina,BIH,1978,0
Bosnia and Herzegovina,BIH,1979,0
Bosnia and Herzegovina,BIH,1980,0
Bosnia and Herzegovina,BIH,1981,0
Bosnia and Herzegovina,BIH,1982,0
Bosnia and Herzegovina,BIH,1983,0
Bosnia and Herzegovina,BIH,1984,0
Bosnia and Herzegovina,BIH,1985,0
Bosnia and Herzegovina,BIH,1986,0
Bosnia and Herzegovina,BIH,1987,0
Bosnia and Herzegovina,BIH,1988,0
Bosnia and Herzegovina,BIH,1989,0
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,1809
Bosnia and Herzegovina,BIH,1993,1809
Bosnia and Herzegovina,BIH,1994,1809
Bosnia and Herzegovina,BIH,1995,1809
Bosnia and Herzegovina,BIH,1996,2268
Bosnia and Herzegovina,BIH,1997,2277
Bosnia and Herzegovina,BIH,1998,2286
Bosnia and Herzegovina,BIH,1999,2295
Bosnia and Herzegovina,BIH,2000,2295
Bosnia and Herzegovina,BIH,2001,2295
Bosnia and Herzegovina,BIH,2002,2295
Bosnia and Herzegovina,BIH,2003,2295
Bosnia and Herzegovina,BIH,2004,2745
Bosnia and Herzegovina,BIH,2005,2745
Bosnia and Herzegovina,BIH,2006,2745
Bosnia and Herzegovina,BIH,2007,2745
Bosnia and Herzegovina,BIH,2008,2745
Bosnia and Herzegovina,BIH,2009,2745
Bosnia and Herzegovina,BIH,2010,2745
Bosnia and Herzegovina,BIH,2011,2745
Bosnia and Herzegovina,BIH,2012,2745
Bosnia and Herzegovina,BIH,2013,2745
Bosnia and Herzegovina,BIH,2014,2745
Bosnia and Herzegovina,BIH,2015,2745
Bosnia and Herzegovina,BIH,2016,2745
Bosnia and Herzegovina,BIH,2017,2745
Bosnia and Herzegovina,BIH,2018,2745
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,,0
Belarus,BLR,1960,0
Belarus,BLR,1961,0
Belarus,BLR,1962,0
Belarus,BLR,1963,0
Belarus,BLR,1964,0
Belarus,BLR,1965,0
Belarus,BLR,1966,0
Belarus,BLR,1967,0
Belarus,BLR,1968,0
Belarus,BLR,1969,0
Belarus,BLR,1970,0
Belarus,BLR,1971,0
Belarus,BLR,1972,0
Belarus,BLR,1973,0
Belarus,BLR,1974,0
Belarus,BLR,1975,0
Belarus,BLR,1976,0
Belarus,BLR,1977,0
Belarus,BLR,1978,0
Belarus,BLR,1979,0
Belarus,BLR,1980,0
Belarus,BLR,1981,0
Belarus,BLR,1982,0
Belarus,BLR,1983,0
Belarus,BLR,1984,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,25632
Belarus,BLR,1989,32760
Belarus,BLR,1990,26892
Belarus,BLR,1991,7137
Belarus,BLR,1992,13563
Belarus,BLR,1993,26937
Belarus,BLR,1994,7083
Belarus,BLR,1995,6435
Belarus,BLR,1996,7389
Belarus,BLR,1997,4491
Belarus,BLR,1998,4113
Belarus,BLR,1999,8820
Belarus,BLR,2000,4977
Belarus,BLR,2001,8496
Belarus,BLR,2002,9180
Belarus,BLR,2003,7227
Belarus,BLR,2004,5247
Belarus,BLR,2005,5346
Belarus,BLR,2006,5805
Belarus,BLR,2007,6201
Belarus,BLR,2008,7281
Belarus,BLR,2009,7434
Belarus,BLR,2010,8073
Belarus,BLR,2011,10098
Belarus,BLR,2012,8685
Belarus,BLR,2013,6273
Belarus,BLR,2014,6894
Belarus,BLR,2015,7821
Belarus,BLR,2016,6174
Belarus,BLR,2017,6984
Belarus,BLR,2018,7218
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,,0
Belize,BLZ,1960,8100
Belize,BLZ,1961,5400
Belize,BLZ,1962,7200
Belize,BLZ,1963,8100
Belize,BLZ,1964,8100
Belize,BLZ,1965,7200
Belize,BLZ,1966,8100
Belize,BLZ,1967,11700
Belize,BLZ,1968,11700
Belize,BLZ,1969,14400
Belize,BLZ,1970,13500
Belize,BLZ,1971,16200
Belize,BLZ,1972,17100
Belize,BLZ,1973,14400
Belize,BLZ,1974,14562
Belize,BLZ,1975,14427
Belize,BLZ,1976,14517
Belize,BLZ,1977,27738
Belize,BLZ,1978,25272
Belize,BLZ,1979,22986
Belize,BLZ,1980,18594
Belize,BLZ,1981,20268
Belize,BLZ,1982,20592
Belize,BLZ,1983,23769
Belize,BLZ,1984,24048
Belize,BLZ,1985,21843
Belize,BLZ,1986,16542
Belize,BLZ,1987,18531
Belize,BLZ,1988,19359
Belize,BLZ,1989,15930
Belize,BLZ,1990,18297
Belize,BLZ,1991,22689
Belize,BLZ,1992,21726
Belize,BLZ,1993,35739
Belize,BLZ,1994,69030
Belize,BLZ,1995,87471
Belize,BLZ,1996,109512
Belize,BLZ,1997,223092
Belize,BLZ,1998,239400
Belize,BLZ,1999,466443
Belize,BLZ,2000,272898
Belize,BLZ,2001,276714
Belize,BLZ,2002,759240
Belize,BLZ,2003,390222
Belize,BLZ,2004,630414
Belize,BLZ,2005,904563
Belize,BLZ,2006,1671957
Belize,BLZ,2007,2750805
Belize,BLZ,2008,3278466
Belize,BLZ,2009,2737953
Belize,BLZ,2010,3599352
Belize,BLZ,2011,2496735
Belize,BLZ,2012,1547514
