Country,Year,Production,Captures,Fish-Consumption
Bangladesh,1962,51944.000000,448776.000000,9.030000
Bangladesh,1963,53362.000000,447448.000000,8.780000
Bangladesh,1964,54824.000000,496086.000000,9.510000
Bangladesh,1965,58030.000000,543000.000000,10.380000
Bangladesh,1966,57897.000000,543253.000000,10.160000
Bangladesh,1967,59519.000000,541781.000000,9.830000
Bangladesh,1968,59460.000000,592000.000000,10.310000
Bangladesh,1969,62927.000000,588723.000000,10.020000
Bangladesh,1970,64716.000000,625384.000000,10.380000
Bangladesh,1971,68080.000000,672020.000000,10.920000
Bangladesh,1972,68508.000000,749592.000000,11.890000
Bangladesh,1973,70525.000000,749675.000000,11.710000
Bangladesh,1974,70970.000000,751112.000000,11.520000
Bangladesh,1975,73340.000000,566730.000000,8.830000
Bangladesh,1976,77063.000000,564542.000000,8.610000
Bangladesh,1977,77230.000000,566539.000000,8.430000
Bangladesh,1978,82760.000000,564135.000000,8.230000
Bangladesh,1979,87360.000000,559768.000000,7.970000
Bangladesh,1980,91030.000000,555940.000000,7.710000
Bangladesh,1981,96780.000000,554476.000000,7.570000
Bangladesh,1982,101630.000000,587868.000000,7.760000
Bangladesh,1983,107000.000000,619587.000000,7.920000
Bangladesh,1984,117025.000000,633171.000000,7.900000
Bangladesh,1985,123811.000000,642270.000000,7.810000
Bangladesh,1986,144723.000000,648468.000000,7.890000
Bangladesh,1987,166100.000000,639185.000000,7.790000
Bangladesh,1988,175925.000000,654668.000000,7.820000
Bangladesh,1989,183505.000000,656439.000000,7.730000
Bangladesh,1990,192592.000000,653552.000000,7.560000
Bangladesh,1991,210993.000000,689727.000000,7.840000
Bangladesh,1992,226863.000000,709332.000000,7.920000
Bangladesh,1993,237743.000000,764824.000000,8.400000
Bangladesh,1994,264190.000000,770790.000000,8.410000
Bangladesh,1995,317073.000000,792389.000000,8.860000
Bangladesh,1996,379087.000000,814787.000000,9.380000
Bangladesh,1997,485864.000000,829426.000000,10.090000
Bangladesh,1998,574812.000000,839141.000000,10.790000
Bangladesh,1999,593202.000000,959215.000000,11.660000
Bangladesh,2000,657120.000000,1004264.000000,12.190000
Bangladesh,2001,712640.000000,1068417.000000,12.850000
Bangladesh,2002,786604.000000,1103855.000000,13.570000
Bangladesh,2003,856956.000000,1141241.000000,14.070000
Bangladesh,2004,914752.000000,1187274.000000,14.530000
Bangladesh,2005,882091.000000,1333866.000000,15.050000
Bangladesh,2006,892049.000000,1436496.000000,15.650000
Bangladesh,2007,945812.000000,1494199.000000,16.080000
Bangladesh,2008,1005542.000000,1557754.000000,16.520000
Bangladesh,2009,1064285.000000,1821579.000000,18.560000
Bangladesh,2010,1308515.000000,1726586.000000,19.340000
Bangladesh,2011,1523759.000000,1600918.000000,19.680000
Bangladesh,2012,1726066.000000,1535715.000000,19.440000
Bangladesh,2013,1859808.000000,1550446.000000,19.210000
Bangladesh,2014,1956925.000000,1591620.000000,22.920000
Bangladesh,2015,2060408.000000,1624237.000000,23.860000
Bangladesh,2016,2203554.000000,1675370.000000,24.570000
Bangladesh,2017,2333352.000000,1801084.000000,24.310000
Barbados,2006,2.000000,1986.000000,41.270000
Barbados,2007,2.000000,2235.000000,42.240000
Barbados,2008,2.000000,3562.000000,42.150000
Barbados,2009,2.000000,3507.000000,39.940000
Barbados,2010,2.000000,3280.000000,39.310000
Barbados,2011,10.500000,1818.000000,39.060000
Barbados,2012,10.500000,1361.000000,39.170000
Barbados,2013,14.500000,2976.000000,40.140000
Barbados,2014,20.500000,2207.000000,40.170000
Barbados,2015,20.500000,1500.000000,40.100000
Barbados,2016,25.500000,1736.000000,40.030000
Barbados,2017,25.500000,1695.000000,39.970000
Barbados,1961,NaN,4613.000000,24.690000
Barbados,1962,NaN,4713.000000,24.260000
Barbados,1963,NaN,2813.000000,23.300000
Barbados,1964,NaN,2113.000000,19.670000
Barbados,1965,NaN,2613.000000,22.030000
Barbados,1966,NaN,4813.000000,29.250000
Barbados,1967,NaN,4613.000000,27.770000
Barbados,1968,NaN,3213.000000,22.060000
Barbados,1969,NaN,3013.000000,21.440000
Barbados,1970,NaN,2313.000000,22.920000
Barbados,1971,NaN,2313.000000,21.780000
Barbados,1972,NaN,2313.000000,21.270000
Barbados,1973,NaN,2613.000000,21.930000
Barbados,1974,NaN,2668.000000,24.930000
Barbados,1975,NaN,4223.000000,27.790000
Barbados,1976,NaN,4952.000000,30.960000
Barbados,1977,NaN,3188.000000,24.930000
Barbados,1978,NaN,3597.000000,30.560000
Barbados,1979,NaN,4267.000000,30.480000
Barbados,1980,NaN,3747.000000,27.110000
Barbados,1981,NaN,3423.000000,33.280000
Barbados,1982,NaN,3492.000000,30.240000
Barbados,1983,NaN,6534.000000,37.960000
Barbados,1984,NaN,5784.000000,36.700000
Barbados,1985,NaN,3832.000000,30.720000
Barbados,1986,NaN,4112.000000,30.690000
Barbados,1987,NaN,3610.000000,28.590000
Barbados,1988,NaN,8939.000000,31.970000
Barbados,1989,NaN,2585.000000,27.750000
Barbados,1990,NaN,3029.000000,28.280000
Barbados,1991,NaN,2292.000000,25.660000
Barbados,1992,NaN,3585.000000,26.930000
Barbados,1993,NaN,3225.000000,27.250000
Barbados,1994,NaN,2829.000000,25.870000
Barbados,1995,NaN,3592.000000,30.880000
Barbados,1996,NaN,3523.000000,30.450000
Barbados,1997,NaN,2820.000000,32.020000
Barbados,1998,NaN,3655.000000,25.440000
Barbados,1999,NaN,3281.000000,34.260000
Barbados,2000,NaN,3185.000000,37.320000
Barbados,2001,NaN,2731.000000,38.180000
Barbados,2002,NaN,2530.000000,40.280000
Barbados,2003,NaN,2849.000000,42.070000
Barbados,2004,NaN,2159.000000,36.670000
Barbados,2005,NaN,2193.000000,40.570000
Belarus,1992,8415.000000,1507.000000,0.970000
Belarus,1993,7018.000000,2993.000000,1.160000
Belarus,1994,6934.000000,787.000000,1.430000
Belarus,1995,5463.000000,715.000000,5.960000
Belarus,1996,6038.000000,821.000000,6.560000
Belarus,1997,4322.000000,499.000000,11.110000
Belarus,1998,4727.000000,457.000000,7.610000
Belarus,1999,4824.000000,980.000000,6.490000
Belarus,2000,6716.000000,553.000000,9.790000
Belarus,2001,4666.000000,944.000000,13.400000
Belarus,2002,6523.000000,1020.000000,15.010000
Belarus,2003,5393.000000,803.000000,14.420000
Belarus,2004,4150.000000,583.000000,15.400000
Belarus,2005,5648.000000,594.000000,15.870000
Belarus,2006,8406.000000,645.000000,16.060000
Belarus,2007,14091.000000,689.000000,16.970000
Belarus,2008,14636.000000,809.000000,18.100000
Belarus,2009,15659.000000,826.000000,18.030000
Belarus,2010,16265.000000,897.000000,16.850000
Belarus,2011,16293.000000,1122.000000,14.490000
Belarus,2012,15499.000000,965.000000,15.290000
Belarus,2013,13548.000000,697.000000,16.440000
Belarus,2014,10658.000000,766.000000,16.310000
Belarus,2015,9130.900391,869.000000,16.300000
Belarus,2016,11199.000000,686.000000,16.280000
Belarus,2017,10353.500000,776.000000,16.280000
Belgium,2000,1871.000000,29800.000000,23.700000
Belgium,2001,1830.000000,30209.000000,21.940000
Belgium,2002,1834.000000,29028.000000,21.580000
Belgium,2003,1261.000000,26831.000000,24.720000
Belgium,2004,739.000000,26754.000000,24.460000
Belgium,2005,414.000000,24586.000000,24.400000
Belgium,2006,128.000000,23048.000000,23.830000
Belgium,2007,128.000000,24541.000000,25.110000
Belgium,2008,126.000000,22609.000000,26.280000
Belgium,2009,576.000000,21737.000000,24.360000
Belgium,2010,539.000000,22418.000000,25.220000
Belgium,2011,101.000000,22477.000000,26.080000
Belgium,2012,277.000000,24674.000000,25.100000
Belgium,2013,212.000000,25679.000000,25.030000
Belgium,2014,214.000000,26793.000000,26.190000
Belgium,2015,82.000000,24721.000000,24.720000
Belgium,2016,44.000000,26970.000000,23.750000
Belgium,2017,75.000000,24649.000000,23.010000
Belize,1984,0.000000,2672.000000,9.150000
Belize,1985,0.000000,2427.000000,9.570000
Belize,1986,23.000000,1838.000000,7.540000
Belize,1987,0.000000,2059.000000,9.820000
Belize,1988,0.000000,2151.000000,8.040000
Belize,1989,542.000000,1770.000000,10.510000
Belize,1990,99.000000,2033.000000,7.100000
Belize,1991,158.000000,2521.000000,9.930000
Belize,1992,301.000000,2414.000000,8.750000
Belize,1993,602.000000,3971.000000,11.020000
Belize,1994,656.000000,7670.000000,10.910000
Belize,1995,950.000000,9719.000000,11.250000
Belize,1996,1004.000000,12168.000000,12.100000
Belize,1997,1397.000000,24788.000000,12.390000
Belize,1998,1642.000000,26600.000000,12.510000
Belize,1999,3163.000000,51827.000000,16.290000
Belize,2000,3630.000000,30322.000000,16.110000
Belize,2001,4460.000000,30746.000000,15.750000
Belize,2002,4400.000000,84360.000000,15.820000
Belize,2003,10160.000000,43358.000000,14.720000
Belize,2004,11426.000000,70046.000000,15.200000
Belize,2005,11078.000000,100507.000000,14.050000
Belize,2006,7624.000000,185773.000000,14.120000
Belize,2007,3172.000000,305645.000000,14.120000
Belize,2008,4528.000000,364274.000000,15.530000
Belize,2009,5725.000000,304217.000000,15.680000
Belize,2010,7410.700195,399928.000000,15.360000
Belize,2011,5102.000000,277415.000000,14.240000
Belize,2012,5879.600098,171946.000000,14.060000
Belize,2013,7150.000000,34673.000000,13.730000
Belize,2014,7212.760254,76190.000000,12.930000
Belize,2015,4203.000000,97524.000000,12.660000
Belize,2016,1148.000000,91431.000000,12.400000
Belize,2017,563.000000,121299.000000,12.160000
Belize,1961,NaN,600.000000,6.060000
Belize,1962,NaN,800.000000,6.960000
Belize,1963,NaN,900.000000,7.750000
Belize,1964,NaN,900.000000,8.500000
Belize,1965,NaN,800.000000,5.430000
Belize,1966,NaN,900.000000,6.200000
Belize,1967,NaN,1300.000000,7.750000
Belize,1968,NaN,1300.000000,8.410000
Belize,1969,NaN,1600.000000,9.040000
Belize,1970,NaN,1500.000000,8.000000
Belize,1971,NaN,1800.000000,9.400000
Belize,1972,NaN,1900.000000,6.400000
Belize,1973,NaN,1600.000000,7.950000
Belize,1974,NaN,1618.000000,7.870000
Belize,1975,NaN,1603.000000,7.190000
Belize,1976,NaN,1613.000000,7.940000
Belize,1977,NaN,3082.000000,8.160000
Belize,1978,NaN,2808.000000,7.890000
Belize,1979,NaN,2554.000000,7.170000
Belize,1980,NaN,2066.000000,8.410000
Belize,1981,NaN,2252.000000,7.670000
Belize,1982,NaN,2288.000000,8.030000
Belize,1983,NaN,2641.000000,8.450000
Benin,1984,15.000000,35275.000000,9.900000
Benin,1985,11.000000,36360.000000,10.160000
Benin,1986,15.000000,38738.000000,10.630000
Benin,1987,14.000000,41889.000000,10.530000
Benin,1988,80.000000,37266.000000,9.210000
Benin,2002,7.000000,40663.000000,8.520000
Benin,2003,7.000000,41648.000000,9.450000
Benin,2004,7.000000,39988.000000,8.880000
Benin,2005,350.000000,31497.000000,9.910000
Benin,2006,415.000000,41507.000000,12.440000
Benin,2007,178.000000,36386.000000,12.780000
Benin,2008,213.000000,37495.000000,14.300000
Benin,2009,308.000000,38928.000000,13.340000
Benin,2010,364.000000,39791.000000,13.390000
Benin,2011,400.000000,38848.000000,13.160000
Benin,2012,500.000000,40364.000000,12.790000
Benin,2013,667.000000,42416.000000,13.340000
Benin,2014,1425.000000,47583.000000,20.100000
Benin,2015,4459.660156,36477.000000,19.000000
Benin,2016,4207.000000,49806.000000,20.150000
Benin,2017,4529.660156,48203.000000,17.600000
Benin,1961,NaN,28000.000000,8.500000
Benin,1962,NaN,30000.000000,10.750000
Benin,1963,NaN,25000.000000,9.750000
Benin,1964,NaN,26000.000000,11.020000
Benin,1965,NaN,20000.000000,9.920000
Benin,1966,NaN,18800.000000,8.090000
Benin,1967,NaN,35600.000000,13.830000
Benin,1968,NaN,35900.000000,14.520000
Benin,1969,NaN,36600.000000,13.560000
Benin,1970,NaN,43110.000000,15.960000
Benin,1971,NaN,43404.000000,16.050000
Benin,1972,NaN,43202.000000,15.330000
Benin,1973,NaN,40673.000000,14.930000
Benin,1974,NaN,39402.000000,14.610000
Benin,1975,NaN,37533.000000,14.600000
Benin,1976,NaN,37104.000000,12.790000
Benin,1977,NaN,36528.000000,12.290000
Benin,1978,NaN,35879.000000,12.370000
Benin,1979,NaN,35700.000000,12.030000
Benin,1980,NaN,37832.000000,11.320000
Benin,1981,NaN,37768.000000,11.210000
Benin,1982,NaN,37521.000000,11.160000
Benin,1983,NaN,34628.000000,9.700000
Benin,1989,NaN,41860.000000,9.230000
Benin,1990,NaN,38234.000000,8.310000
Benin,1991,NaN,35083.000000,8.860000
Benin,1992,NaN,32488.000000,8.650000
Benin,1993,NaN,39221.000000,10.400000
Benin,1994,NaN,39923.000000,8.870000
Benin,1995,NaN,44379.000000,9.950000
Benin,1996,NaN,42175.000000,8.770000
Benin,1997,NaN,43785.000000,8.710000
Benin,1998,NaN,42139.000000,7.810000
Benin,1999,NaN,40437.000000,8.410000
Benin,2000,NaN,32324.000000,7.950000
Benin,2001,NaN,38415.000000,6.990000
Bermuda,1961,NaN,500.000000,33.710000
Bermuda,1962,NaN,400.000000,31.540000
Bermuda,1963,NaN,400.000000,30.870000
Bermuda,1964,NaN,450.000000,31.270000
Bermuda,1965,NaN,450.000000,28.590000
Bermuda,1966,NaN,500.000000,38.040000
Bermuda,1967,NaN,500.000000,38.530000
Bermuda,1968,NaN,550.000000,38.270000
Bermuda,1969,NaN,550.000000,34.830000
Bermuda,1970,NaN,900.000000,42.810000
Bermuda,1971,NaN,2380.000000,39.440000
Bermuda,1972,NaN,2820.000000,40.580000
Bermuda,1973,NaN,3220.000000,34.920000
Bermuda,1974,NaN,3599.000000,37.510000
Bermuda,1975,NaN,4572.000000,40.230000
Bermuda,1976,NaN,7208.000000,41.090000
Bermuda,1977,NaN,7635.000000,34.170000
Bermuda,1978,NaN,8723.000000,35.850000
Bermuda,1979,NaN,6347.000000,35.380000
Bermuda,1980,NaN,4105.000000,40.280000
Bermuda,1981,NaN,2024.000000,37.680000
Bermuda,1982,NaN,2348.000000,39.680000
Bermuda,1983,NaN,927.000000,43.280000
Bermuda,1984,NaN,538.000000,44.660000
Bermuda,1985,NaN,670.000000,44.230000
Bermuda,1986,NaN,820.000000,46.130000
Bermuda,1987,NaN,821.000000,44.270000
Bermuda,1988,NaN,773.000000,48.080000
Bermuda,1989,NaN,774.000000,44.340000
Bermuda,1990,NaN,463.000000,46.030000
Bermuda,1991,NaN,428.000000,43.320000
Bermuda,1992,NaN,432.000000,44.990000
Bermuda,1993,NaN,404.000000,39.640000
Bermuda,1994,NaN,394.000000,39.060000
Bermuda,1995,NaN,449.000000,41.030000
Bermuda,1996,NaN,465.000000,33.610000
Bermuda,1997,NaN,461.000000,41.630000
Bermuda,1998,NaN,466.000000,34.200000
Bermuda,1999,NaN,453.000000,35.640000
Bermuda,2000,NaN,290.000000,36.250000
Bermuda,2001,NaN,309.000000,46.170000
Bermuda,2002,NaN,397.000000,45.770000
Bermuda,2003,NaN,363.000000,43.320000
Bermuda,2004,NaN,386.000000,44.140000
Bermuda,2005,NaN,401.000000,45.050000
Bermuda,2006,NaN,381.000000,45.890000
Bermuda,2007,NaN,425.000000,43.650000
Bermuda,2008,NaN,401.000000,44.680000
Bermuda,2009,NaN,416.000000,44.600000
Bermuda,2010,NaN,375.000000,45.000000
Bermuda,2011,NaN,478.000000,44.590000
Bermuda,2012,NaN,516.000000,45.800000
Bermuda,2013,NaN,461.000000,45.170000
Bolivia,1987,45.000000,54226.000000,1.090000
Bolivia,1988,95.000000,34332.000000,0.740000
Bolivia,1989,348.000000,5676.000000,1.120000
Bolivia,1990,515.000000,7209.000000,1.130000
Bolivia,1991,200.000000,5167.000000,0.750000
Bolivia,1992,266.000000,7629.000000,0.800000
Bolivia,1993,649.000000,5518.000000,1.530000
Bolivia,1994,617.000000,5353.000000,1.640000
Bolivia,1995,616.000000,5692.000000,1.300000
Bolivia,1996,380.000000,5988.000000,1.320000
Bolivia,1997,387.000000,21999.000000,1.580000
Bolivia,1998,385.000000,7812.000000,1.500000
Bolivia,1999,398.000000,23552.000000,1.460000
Bolivia,2000,405.000000,6106.000000,2.570000
Bolivia,2001,320.000000,34110.000000,1.910000
Bolivia,2002,418.000000,37318.000000,1.800000
Bolivia,2003,375.000000,50127.000000,1.440000
Bolivia,2004,450.000000,42735.000000,1.510000
Bolivia,2005,430.000000,57690.000000,1.700000
Bolivia,2006,455.000000,50523.000000,1.680000
Bolivia,2007,585.000000,54885.000000,1.360000
Bolivia,2008,631.000000,61338.000000,2.230000
Bolivia,2009,775.000000,35453.000000,2.070000
Bolivia,2010,856.000000,31138.000000,1.780000
Bolivia,2011,966.000000,55289.000000,2.250000
Bolivia,2012,1060.000000,65907.000000,2.180000
Bolivia,2013,1076.000000,68671.000000,2.190000
Bolivia,2014,1400.000000,91960.000000,2.390000
Bolivia,2015,2987.500000,74606.000000,2.650000
Bolivia,2016,3250.000000,50492.000000,2.630000
Bolivia,2017,3500.000000,60940.000000,2.570000
Bolivia,1961,NaN,500.000000,0.200000
Bolivia,1962,NaN,1300.000000,1.280000
Bolivia,1963,NaN,1400.000000,1.280000
Bolivia,1964,NaN,1900.000000,1.470000
Bolivia,1965,NaN,1800.000000,1.280000
Bolivia,1966,NaN,1700.000000,1.450000
Bolivia,1967,NaN,1500.000000,1.460000
Bolivia,1968,NaN,1300.000000,0.930000
Bolivia,1969,NaN,1200.000000,1.360000
Bolivia,1970,NaN,1100.000000,1.030000
Bolivia,1971,NaN,1300.000000,1.690000
Bolivia,1972,NaN,1500.000000,1.380000
Bolivia,1973,NaN,1500.000000,1.830000
Bolivia,1974,NaN,1050.000000,1.690000
Bolivia,1975,NaN,1050.000000,1.690000
Bolivia,1976,NaN,1250.000000,1.250000
Bolivia,1977,NaN,1550.000000,1.750000
Bolivia,1978,NaN,1550.000000,1.800000
Bolivia,1979,NaN,3650.000000,2.550000
Bolivia,1980,NaN,4379.000000,3.140000
Bolivia,1981,NaN,5617.000000,2.790000
Bolivia,1982,NaN,4105.000000,1.020000
Bolivia,1983,NaN,4105.000000,1.110000
Bolivia,1984,NaN,4105.000000,1.350000
Bolivia,1985,NaN,4170.000000,1.350000
Bolivia,1986,NaN,3871.000000,0.990000
Bosnia and Herzegovina,2002,4685.000000,255.000000,4.380000
Bosnia and Herzegovina,2003,6635.000000,255.000000,5.170000
Bosnia and Herzegovina,2004,6394.000000,305.000000,6.230000
Bosnia and Herzegovina,2005,7070.000000,305.000000,6.920000
Bosnia and Herzegovina,2006,7621.000000,305.000000,6.220000
Bosnia and Herzegovina,2007,7442.000000,305.000000,6.180000
Bosnia and Herzegovina,2008,7589.000000,305.000000,5.650000
Bosnia and Herzegovina,2009,7620.000000,305.000000,5.630000
Bosnia and Herzegovina,2010,7620.000000,305.000000,5.370000
Bosnia and Herzegovina,2011,4970.200195,305.000000,4.650000
Bosnia and Herzegovina,2012,3638.300049,305.000000,4.610000
Bosnia and Herzegovina,2013,2923.500000,305.000000,4.280000
Bosnia and Herzegovina,2014,3397.000000,305.000000,4.700000
Bosnia and Herzegovina,2015,4450.600098,305.000000,4.780000
Bosnia and Herzegovina,2016,4563.600098,305.000000,4.840000
Bosnia and Herzegovina,2017,3760.399902,305.000000,4.890000
Bosnia and Herzegovina,1992,NaN,201.000000,0.150000
Bosnia and Herzegovina,1993,NaN,201.000000,0.860000
Bosnia and Herzegovina,1994,NaN,201.000000,0.200000
Bosnia and Herzegovina,1995,NaN,201.000000,0.790000
Bosnia and Herzegovina,1996,NaN,252.000000,0.190000
Bosnia and Herzegovina,1997,NaN,253.000000,0.640000
Bosnia and Herzegovina,1998,NaN,254.000000,0.500000
Bosnia and Herzegovina,1999,NaN,255.000000,1.750000
Bosnia and Herzegovina,2000,NaN,255.000000,2.180000
Bosnia and Herzegovina,2001,NaN,255.000000,2.950000
Botswana,2015,20.000000,4521.000000,3.950000
Botswana,2016,15.000000,938.000000,3.880000
Botswana,2017,15.000000,3238.000000,3.800000
Botswana,1961,NaN,400.000000,0.740000
Botswana,1962,NaN,500.000000,0.910000
Botswana,1963,NaN,500.000000,0.890000
Botswana,1964,NaN,500.000000,0.860000
Botswana,1965,NaN,500.000000,0.840000
Botswana,1966,NaN,600.000000,0.980000
Botswana,1967,NaN,600.000000,0.950000
