Country,Year,Price,Fish-Consumption,Production,Captures
Azerbaijan,2006,4061,1.780000,600.000000,4061.000000
Azerbaijan,2007,2949,1.720000,900.000000,2949.000000
Azerbaijan,2008,1524,2.170000,1000.000000,1524.000000
Azerbaijan,2009,1206,2.180000,1000.000000,1206.000000
Azerbaijan,2010,1131,2.230000,1000.000000,1131.000000
Azerbaijan,2011,1061,2.180000,517.000000,1061.000000
Azerbaijan,2012,911,2.160000,366.100006,911.000000
Azerbaijan,2013,796,2.130000,325.000000,796.000000
Azerbaijan,2014,906,1.930000,305.000000,906.000000
Azerbaijan,2015,594,1.370000,561.000000,594.000000
Azerbaijan,2016,722,2.190000,640.000000,722.000000
Azerbaijan,2017,950,3.200000,695.000000,950.000000
Belgium,2000,29800,23.700000,1871.000000,29800.000000
Belgium,2001,30209,21.940000,1830.000000,30209.000000
Belgium,2002,29028,21.580000,1834.000000,29028.000000
Belgium,2003,26831,24.720000,1261.000000,26831.000000
Belgium,2004,26754,24.460000,739.000000,26754.000000
Belgium,2005,24586,24.400000,414.000000,24586.000000
Belgium,2006,23048,23.830000,128.000000,23048.000000
Belgium,2007,24541,25.110000,128.000000,24541.000000
Belgium,2008,22609,26.280000,126.000000,22609.000000
Belgium,2009,21737,24.360000,576.000000,21737.000000
Belgium,2010,22418,25.220000,539.000000,22418.000000
Belgium,2011,22477,26.080000,101.000000,22477.000000
Belgium,2012,24674,25.100000,277.000000,24674.000000
Belgium,2013,25679,25.030000,212.000000,25679.000000
Belgium,2014,26793,26.190000,214.000000,26793.000000
Belgium,2015,24721,24.720000,82.000000,24721.000000
Belgium,2016,26970,23.750000,44.000000,26970.000000
Belgium,2017,24649,23.010000,75.000000,24649.000000
Benin,1961,28000,8.500000,NaN,28000.000000
Benin,1962,30000,10.750000,NaN,30000.000000
Benin,1963,25000,9.750000,NaN,25000.000000
Benin,1964,26000,11.020000,NaN,26000.000000
Benin,1965,20000,9.920000,NaN,20000.000000
Benin,1966,18800,8.090000,NaN,18800.000000
Benin,1967,35600,13.830000,NaN,35600.000000
Benin,1968,35900,14.520000,NaN,35900.000000
Benin,1969,36600,13.560000,NaN,36600.000000
Benin,1970,43110,15.960000,NaN,43110.000000
Benin,1971,43404,16.050000,NaN,43404.000000
Benin,1972,43202,15.330000,NaN,43202.000000
Benin,1973,40673,14.930000,NaN,40673.000000
Benin,1974,39402,14.610000,NaN,39402.000000
Benin,1975,37533,14.600000,NaN,37533.000000
Benin,1976,37104,12.790000,NaN,37104.000000
Benin,1977,36528,12.290000,NaN,36528.000000
Benin,1978,35879,12.370000,NaN,35879.000000
Benin,1979,35700,12.030000,NaN,35700.000000
Benin,1980,37832,11.320000,NaN,37832.000000
Benin,1981,37768,11.210000,NaN,37768.000000
Benin,1982,37521,11.160000,NaN,37521.000000
Benin,1983,34628,9.700000,NaN,34628.000000
Benin,1984,35275,9.900000,15.000000,35275.000000
Benin,1985,36360,10.160000,11.000000,36360.000000
Benin,1986,38738,10.630000,15.000000,38738.000000
Benin,1987,41889,10.530000,14.000000,41889.000000
Benin,1988,37266,9.210000,80.000000,37266.000000
Benin,1989,41860,9.230000,NaN,41860.000000
Benin,1990,38234,8.310000,NaN,38234.000000
Benin,1991,35083,8.860000,NaN,35083.000000
Benin,1992,32488,8.650000,NaN,32488.000000
Benin,1993,39221,10.400000,NaN,39221.000000
Benin,1994,39923,8.870000,NaN,39923.000000
Benin,1995,44379,9.950000,NaN,44379.000000
Benin,1996,42175,8.770000,NaN,42175.000000
Benin,1997,43785,8.710000,NaN,43785.000000
Benin,1998,42139,7.810000,NaN,42139.000000
Benin,1999,40437,8.410000,NaN,40437.000000
Benin,2000,32324,7.950000,NaN,32324.000000
Benin,2001,38415,6.990000,NaN,38415.000000
Benin,2002,40663,8.520000,7.000000,40663.000000
Benin,2003,41648,9.450000,7.000000,41648.000000
Benin,2004,39988,8.880000,7.000000,39988.000000
Benin,2005,31497,9.910000,350.000000,31497.000000
Benin,2006,41507,12.440000,415.000000,41507.000000
Benin,2007,36386,12.780000,178.000000,36386.000000
Benin,2008,37495,14.300000,213.000000,37495.000000
Benin,2009,38928,13.340000,308.000000,38928.000000
Benin,2010,39791,13.390000,364.000000,39791.000000
Benin,2011,38848,13.160000,400.000000,38848.000000
Benin,2012,40364,12.790000,500.000000,40364.000000
Benin,2013,42416,13.340000,667.000000,42416.000000
Benin,2014,47583,20.100000,1425.000000,47583.000000
Benin,2015,36477,19.000000,4459.660156,36477.000000
Benin,2016,49806,20.150000,4207.000000,49806.000000
Benin,2017,48203,17.600000,4529.660156,48203.000000
Burkina Faso,1961,2500,0.590000,NaN,2500.000000
Burkina Faso,1962,2500,1.010000,NaN,2500.000000
Burkina Faso,1963,3000,1.830000,NaN,3000.000000
Burkina Faso,1964,3500,1.730000,NaN,3500.000000
Burkina Faso,1965,3500,1.340000,NaN,3500.000000
Burkina Faso,1966,4000,1.580000,NaN,4000.000000
Burkina Faso,1967,4500,1.540000,NaN,4500.000000
Burkina Faso,1968,4500,1.460000,NaN,4500.000000
Burkina Faso,1969,4500,1.470000,NaN,4500.000000
Burkina Faso,1970,5000,1.320000,0.000000,5000.000000
Burkina Faso,1971,5000,1.180000,0.000000,5000.000000
Burkina Faso,1972,4000,1.190000,0.000000,4000.000000
Burkina Faso,1973,5000,1.090000,0.000000,5000.000000
Burkina Faso,1974,5000,1.420000,0.000000,5000.000000
Burkina Faso,1975,5000,1.150000,0.000000,5000.000000
Burkina Faso,1976,6000,1.270000,0.000000,6000.000000
Burkina Faso,1977,6000,1.340000,0.000000,6000.000000
Burkina Faso,1978,7000,1.430000,0.000000,7000.000000
Burkina Faso,1979,7000,1.410000,0.000000,7000.000000
Burkina Faso,1980,6500,1.440000,0.000000,6500.000000
Burkina Faso,1981,7500,1.560000,0.000000,7500.000000
Burkina Faso,1982,7000,1.560000,0.000000,7000.000000
Burkina Faso,1983,7100,1.540000,114.000000,7100.000000
Burkina Faso,1984,7300,1.400000,74.000000,7300.000000
Burkina Faso,1985,7400,1.550000,33.000000,7400.000000
Burkina Faso,1986,7600,1.810000,30.000000,7600.000000
Burkina Faso,1987,7800,2.030000,26.000000,7800.000000
Burkina Faso,1988,7900,2.240000,7.000000,7900.000000
Burkina Faso,1989,8000,2.040000,6.000000,8000.000000
Burkina Faso,1990,7000,1.700000,6.000000,7000.000000
Burkina Faso,1991,7000,1.520000,5.000000,7000.000000
Burkina Faso,1992,7500,1.450000,5.000000,7500.000000
Burkina Faso,1993,7000,1.290000,0.000000,7000.000000
Burkina Faso,1994,8000,2.150000,0.000000,8000.000000
Burkina Faso,1995,8000,2.340000,0.000000,8000.000000
Burkina Faso,1996,8000,2.280000,30.000000,8000.000000
Burkina Faso,1997,8000,2.680000,45.000000,8000.000000
Burkina Faso,1998,8335,1.740000,40.000000,8335.000000
Burkina Faso,1999,7600,2.890000,25.000000,7600.000000
Burkina Faso,2000,8500,2.320000,5.000000,8500.000000
Burkina Faso,2001,8500,1.680000,5.000000,8500.000000
Burkina Faso,2002,8500,1.670000,5.000000,8500.000000
Burkina Faso,2003,9000,1.630000,5.000000,9000.000000
Burkina Faso,2004,9000,1.870000,5.000000,9000.000000
Burkina Faso,2005,9000,2.550000,65.000000,9000.000000
Burkina Faso,2006,9500,2.650000,250.000000,9500.000000
Burkina Faso,2007,10200,2.790000,348.000000,10200.000000
Burkina Faso,2008,11093,2.610000,475.000000,11093.000000
Burkina Faso,2009,11800,4.300000,275.000000,11800.000000
Burkina Faso,2010,14520,5.330000,280.000000,14520.000000
Burkina Faso,2011,16060,6.710000,300.000000,16060.000000
Burkina Faso,2012,20300,6.920000,302.000000,20300.000000
Burkina Faso,2013,20500,6.720000,320.000000,20500.000000
Burkina Faso,2014,20700,6.530000,301.000000,20700.000000
Burkina Faso,2015,20750,6.890000,280.000000,20750.000000
Burkina Faso,2016,21770,7.270000,440.000000,21770.000000
Burkina Faso,2017,25208,7.060000,512.000000,25208.000000
Bangladesh,1961,400071,8.530000,50569.000000,400071.000000
Bangladesh,1962,448776,9.030000,51944.000000,448776.000000
Bangladesh,1963,447448,8.780000,53362.000000,447448.000000
Bangladesh,1964,496086,9.510000,54824.000000,496086.000000
Bangladesh,1965,543000,10.380000,58030.000000,543000.000000
Bangladesh,1966,543253,10.160000,57897.000000,543253.000000
Bangladesh,1967,541781,9.830000,59519.000000,541781.000000
Bangladesh,1968,592000,10.310000,59460.000000,592000.000000
Bangladesh,1969,588723,10.020000,62927.000000,588723.000000
Bangladesh,1970,625384,10.380000,64716.000000,625384.000000
Bangladesh,1971,672020,10.920000,68080.000000,672020.000000
Bangladesh,1972,749592,11.890000,68508.000000,749592.000000
Bangladesh,1973,749675,11.710000,70525.000000,749675.000000
Bangladesh,1974,751112,11.520000,70970.000000,751112.000000
Bangladesh,1975,566730,8.830000,73340.000000,566730.000000
Bangladesh,1976,564542,8.610000,77063.000000,564542.000000
Bangladesh,1977,566539,8.430000,77230.000000,566539.000000
Bangladesh,1978,564135,8.230000,82760.000000,564135.000000
Bangladesh,1979,559768,7.970000,87360.000000,559768.000000
Bangladesh,1980,555940,7.710000,91030.000000,555940.000000
Bangladesh,1981,554476,7.570000,96780.000000,554476.000000
Bangladesh,1982,587868,7.760000,101630.000000,587868.000000
Bangladesh,1983,619587,7.920000,107000.000000,619587.000000
Bangladesh,1984,633171,7.900000,117025.000000,633171.000000
Bangladesh,1985,642270,7.810000,123811.000000,642270.000000
Bangladesh,1986,648468,7.890000,144723.000000,648468.000000
Bangladesh,1987,639185,7.790000,166100.000000,639185.000000
Bangladesh,1988,654668,7.820000,175925.000000,654668.000000
Bangladesh,1989,656439,7.730000,183505.000000,656439.000000
Bangladesh,1990,653552,7.560000,192592.000000,653552.000000
Bangladesh,1991,689727,7.840000,210993.000000,689727.000000
Bangladesh,1992,709332,7.920000,226863.000000,709332.000000
Bangladesh,1993,764824,8.400000,237743.000000,764824.000000
Bangladesh,1994,770790,8.410000,264190.000000,770790.000000
Bangladesh,1995,792389,8.860000,317073.000000,792389.000000
Bangladesh,1996,814787,9.380000,379087.000000,814787.000000
Bangladesh,1997,829426,10.090000,485864.000000,829426.000000
Bangladesh,1998,839141,10.790000,574812.000000,839141.000000
Bangladesh,1999,959215,11.660000,593202.000000,959215.000000
Bangladesh,2000,1004264,12.190000,657120.000000,1004264.000000
Bangladesh,2001,1068417,12.850000,712640.000000,1068417.000000
Bangladesh,2002,1103855,13.570000,786604.000000,1103855.000000
Bangladesh,2003,1141241,14.070000,856956.000000,1141241.000000
Bangladesh,2004,1187274,14.530000,914752.000000,1187274.000000
Bangladesh,2005,1333866,15.050000,882091.000000,1333866.000000
Bangladesh,2006,1436496,15.650000,892049.000000,1436496.000000
Bangladesh,2007,1494199,16.080000,945812.000000,1494199.000000
Bangladesh,2008,1557754,16.520000,1005542.000000,1557754.000000
Bangladesh,2009,1821579,18.560000,1064285.000000,1821579.000000
Bangladesh,2010,1726586,19.340000,1308515.000000,1726586.000000
Bangladesh,2011,1600918,19.680000,1523759.000000,1600918.000000
Bangladesh,2012,1535715,19.440000,1726066.000000,1535715.000000
Bangladesh,2013,1550446,19.210000,1859808.000000,1550446.000000
Bangladesh,2014,1591620,22.920000,1956925.000000,1591620.000000
Bangladesh,2015,1624237,23.860000,2060408.000000,1624237.000000
Bangladesh,2016,1675370,24.570000,2203554.000000,1675370.000000
Bangladesh,2017,1801084,24.310000,2333352.000000,1801084.000000
Bulgaria,1961,7200,2.510000,900.000000,7200.000000
Bulgaria,1962,8600,2.170000,1000.000000,8600.000000
Bulgaria,1963,6700,4.090000,800.000000,6700.000000
Bulgaria,1964,9600,4.290000,4100.000000,9600.000000
Bulgaria,1965,16083,4.230000,5100.000000,16083.000000
Bulgaria,1966,22975,3.620000,4400.000000,22975.000000
Bulgaria,1967,38081,5.240000,6800.000000,38081.000000
Bulgaria,1968,55584,6.590000,5900.000000,55584.000000
Bulgaria,1969,78673,7.840000,5800.000000,78673.000000
Bulgaria,1970,88601,7.750000,5600.000000,88601.000000
Bulgaria,1971,95404,8.480000,5300.000000,95404.000000
Bulgaria,1972,106417,8.410000,4600.000000,106417.000000
Bulgaria,1973,97110,5.780000,4900.000000,97110.000000
Bulgaria,1974,112759,9.330000,5800.000000,112759.000000
Bulgaria,1975,151933,11.630000,6188.000000,151933.000000
Bulgaria,1976,160894,9.960000,6250.000000,160894.000000
Bulgaria,1977,129863,8.280000,8134.000000,129863.000000
Bulgaria,1978,91261,7.380000,7767.000000,91261.000000
Bulgaria,1979,76065,6.050000,10042.000000,76065.000000
Bulgaria,1980,113687,6.490000,11500.000000,113687.000000
Bulgaria,1981,93953,6.110000,12720.000000,93953.000000
Bulgaria,1982,100982,6.600000,14636.000000,100982.000000
Bulgaria,1983,108207,9.670000,12919.000000,108207.000000
Bulgaria,1984,100996,9.590000,14571.000000,100996.000000
Bulgaria,1985,89663,7.710000,10560.000000,89663.000000
Bulgaria,1986,97314,8.530000,12138.000000,97314.000000
Bulgaria,1987,99005,6.960000,12647.000000,99005.000000
Bulgaria,1988,105877,6.410000,12141.000000,105877.000000
Bulgaria,1989,91351,6.370000,11615.000000,91351.000000
Bulgaria,1990,49254,3.760000,7849.000000,49254.000000
Bulgaria,1991,50056,2.890000,7798.000000,50056.000000
Bulgaria,1992,24016,2.290000,8132.000000,24016.000000
Bulgaria,1993,13658,1.590000,7897.000000,13658.000000
Bulgaria,1994,6585,1.270000,6100.000000,6585.000000
Bulgaria,1995,8012,0.980000,4615.000000,8012.000000
Bulgaria,1996,8854,1.120000,4727.000000,8854.000000
Bulgaria,1997,11237,2.900000,5437.000000,11237.000000
Bulgaria,1998,18946,5.270000,4252.000000,18946.000000
Bulgaria,1999,10556,4.300000,7780.000000,10556.000000
Bulgaria,2000,8663,3.320000,3654.000000,8663.000000
Bulgaria,2001,8674,3.510000,2938.000000,8674.000000
Bulgaria,2002,15008,3.880000,2308.000000,15008.000000
Bulgaria,2003,12035,4.590000,4465.000000,12035.000000
Bulgaria,2004,8252,3.700000,2489.000000,8252.000000
Bulgaria,2005,5434,4.160000,3145.000000,5434.000000
Bulgaria,2006,7544,5.660000,3257.000000,7544.000000
Bulgaria,2007,8903,4.580000,4032.000000,8903.000000
Bulgaria,2008,8864,6.270000,5157.000000,8864.000000
Bulgaria,2009,8978,6.470000,6722.538086,8978.000000
Bulgaria,2010,10769,6.480000,7920.617188,10769.000000
Bulgaria,2011,9623,5.730000,5527.174805,9623.000000
Bulgaria,2012,9581,5.800000,5975.060059,9581.000000
Bulgaria,2013,9670,6.940000,12151.650391,9670.000000
Bulgaria,2014,8688,6.430000,11171.794922,8688.000000
Bulgaria,2015,8829,6.980000,13536.548828,8829.000000
Bulgaria,2016,8614,7.180000,15762.159180,8614.000000
Bulgaria,2017,8559,7.050000,15752.154297,8559.000000
Bosnia and Herzegovina,1992,201,0.150000,NaN,201.000000
Bosnia and Herzegovina,1993,201,0.860000,NaN,201.000000
Bosnia and Herzegovina,1994,201,0.200000,NaN,201.000000
Bosnia and Herzegovina,1995,201,0.790000,NaN,201.000000
Bosnia and Herzegovina,1996,252,0.190000,NaN,252.000000
Bosnia and Herzegovina,1997,253,0.640000,NaN,253.000000
Bosnia and Herzegovina,1998,254,0.500000,NaN,254.000000
Bosnia and Herzegovina,1999,255,1.750000,NaN,255.000000
Bosnia and Herzegovina,2000,255,2.180000,NaN,255.000000
Bosnia and Herzegovina,2001,255,2.950000,NaN,255.000000
Bosnia and Herzegovina,2002,255,4.380000,4685.000000,255.000000
Bosnia and Herzegovina,2003,255,5.170000,6635.000000,255.000000
Bosnia and Herzegovina,2004,305,6.230000,6394.000000,305.000000
Bosnia and Herzegovina,2005,305,6.920000,7070.000000,305.000000
Bosnia and Herzegovina,2006,305,6.220000,7621.000000,305.000000
Bosnia and Herzegovina,2007,305,6.180000,7442.000000,305.000000
Bosnia and Herzegovina,2008,305,5.650000,7589.000000,305.000000
Bosnia and Herzegovina,2009,305,5.630000,7620.000000,305.000000
Bosnia and Herzegovina,2010,305,5.370000,7620.000000,305.000000
Bosnia and Herzegovina,2011,305,4.650000,4970.200195,305.000000
Bosnia and Herzegovina,2012,305,4.610000,3638.300049,305.000000
Bosnia and Herzegovina,2013,305,4.280000,2923.500000,305.000000
Bosnia and Herzegovina,2014,305,4.700000,3397.000000,305.000000
Bosnia and Herzegovina,2015,305,4.780000,4450.600098,305.000000
Bosnia and Herzegovina,2016,305,4.840000,4563.600098,305.000000
Bosnia and Herzegovina,2017,305,4.890000,3760.399902,305.000000
Belarus,1992,1507,0.970000,8415.000000,1507.000000
Belarus,1993,2993,1.160000,7018.000000,2993.000000
Belarus,1994,787,1.430000,6934.000000,787.000000
Belarus,1995,715,5.960000,5463.000000,715.000000
Belarus,1996,821,6.560000,6038.000000,821.000000
Belarus,1997,499,11.110000,4322.000000,499.000000
Belarus,1998,457,7.610000,4727.000000,457.000000
Belarus,1999,980,6.490000,4824.000000,980.000000
Belarus,2000,553,9.790000,6716.000000,553.000000
Belarus,2001,944,13.400000,4666.000000,944.000000
Belarus,2002,1020,15.010000,6523.000000,1020.000000
Belarus,2003,803,14.420000,5393.000000,803.000000
Belarus,2004,583,15.400000,4150.000000,583.000000
Belarus,2005,594,15.870000,5648.000000,594.000000
Belarus,2006,645,16.060000,8406.000000,645.000000
Belarus,2007,689,16.970000,14091.000000,689.000000
Belarus,2008,809,18.100000,14636.000000,809.000000
Belarus,2009,826,18.030000,15659.000000,826.000000
Belarus,2010,897,16.850000,16265.000000,897.000000
Belarus,2011,1122,14.490000,16293.000000,1122.000000
Belarus,2012,965,15.290000,15499.000000,965.000000
Belarus,2013,697,16.440000,13548.000000,697.000000
Belarus,2014,766,16.310000,10658.000000,766.000000
Belarus,2015,869,16.300000,9130.900391,869.000000
Belarus,2016,686,16.280000,11199.000000,686.000000
Belarus,2017,776,16.280000,10353.500000,776.000000
Belize,1961,600,6.060000,NaN,600.000000
Belize,1962,800,6.960000,NaN,800.000000
Belize,1963,900,7.750000,NaN,900.000000
Belize,1964,900,8.500000,NaN,900.000000
Belize,1965,800,5.430000,NaN,800.000000
Belize,1966,900,6.200000,NaN,900.000000
Belize,1967,1300,7.750000,NaN,1300.000000
Belize,1968,1300,8.410000,NaN,1300.000000
Belize,1969,1600,9.040000,NaN,1600.000000
Belize,1970,1500,8.000000,NaN,1500.000000
Belize,1971,1800,9.400000,NaN,1800.000000
Belize,1972,1900,6.400000,NaN,1900.000000
Belize,1973,1600,7.950000,NaN,1600.000000
Belize,1974,1618,7.870000,NaN,1618.000000
Belize,1975,1603,7.190000,NaN,1603.000000
Belize,1976,1613,7.940000,NaN,1613.000000
Belize,1977,3082,8.160000,NaN,3082.000000
Belize,1978,2808,7.890000,NaN,2808.000000
Belize,1979,2554,7.170000,NaN,2554.000000
Belize,1980,2066,8.410000,NaN,2066.000000
Belize,1981,2252,7.670000,NaN,2252.000000
Belize,1982,2288,8.030000,NaN,2288.000000
Belize,1983,2641,8.450000,NaN,2641.000000
Belize,1984,2672,9.150000,0.000000,2672.000000
Belize,1985,2427,9.570000,0.000000,2427.000000
